id,iso3,country,title,summary,event_type,severity_unit,severity_value,source,from_date,to_date,link,geo_lat,geo_long,gdacs_bbox
WF1026685,ETH,Ethiopia,Green forest fire notification in Ethiopia,"On 29/12/2025, a forest fire started in Ethiopia,  until 07/01/2026.",Wildfire,ha,7252,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026685,11.656162416737596,35.742826108176182,31.7428261081762 39.7428261081762 7.6561624167376 15.6561624167376
WF1026684,SDN,Sudan,Green forest fire notification in Sudan,"On 29/12/2025, a forest fire started in Sudan,  until 06/01/2026.",Wildfire,ha,7074,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026684,7.5085873099373464,25.420899694465856,21.4208996944659 29.4208996944659 3.50858730993735 11.5085873099373
WF1026678,NGA,Nigeria,Green forest fire notification in Nigeria,"On 29/12/2025, a forest fire started in Nigeria,  until 05/01/2026.",Wildfire,ha,5226,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Mon, 05 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026678,11.925179035571121,5.4106438010687192,1.41064380106872 9.41064380106872 7.92517903557112 15.9251790355711
WF1026683,CAF,"Central African Republic, Sudan","Green forest fire notification in Central African Republic, Sudan","On 29/12/2025, a forest fire started in Central African Republic, Sudan,  until 05/01/2026.",Wildfire,ha,5973,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Mon, 05 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026683,8.1754544677960475,24.512237265739817,20.5122372657398 28.5122372657398 4.17545446779605 12.175454467796
WF1026587,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 29/12/2025, a forest fire started in Central African Republic,  until 04/01/2026.",Wildfire,ha,5090,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Sun, 04 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026587,9.0004538624245445,22.364328347237947,18.3643283472379 26.3643283472379 5.00045386242454 13.0004538624245
WF1026588,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 29/12/2025, a forest fire started in Central African Republic,  until 04/01/2026.",Wildfire,ha,5559,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Sun, 04 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026588,7.6548221065314008,24.933863392774938,20.9338633927749 28.9338633927749 3.6548221065314 11.6548221065314
WF1026679,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 29/12/2025, a forest fire started in Central African Republic,  until 04/01/2026.",Wildfire,ha,5275,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Sun, 04 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026679,9.3214042255659688,23.401043771321458,19.4010437713215 27.4010437713215 5.32140422556597 13.321404225566
WF1026542,SDN,Sudan,Green forest fire notification in Sudan,"On 29/12/2025, a forest fire started in Sudan,  until 04/01/2026.",Wildfire,ha,10840,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Sun, 04 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026542,9.9827719382299751,31.844012206952513,27.8440122069525 35.8440122069525 5.98277193822998 13.98277193823
WF1026687,NGA,Nigeria,Green forest fire notification in Nigeria,"On 28/12/2025, a forest fire started in Nigeria,  until 07/01/2026.",Wildfire,ha,6029,Joint Research Center of the European Commission,"Sun, 28 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026687,12.030198093931556,5.6072026848110443,1.60720268481104 9.60720268481104 8.03019809393156 16.0301980939316
WF1026690,NGA,Nigeria,Green forest fire notification in Nigeria,"On 28/12/2025, a forest fire started in Nigeria,  until 07/01/2026.",Wildfire,ha,15113,Joint Research Center of the European Commission,"Sun, 28 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026690,10.362093962057791,5.704812837456454,1.70481283745645 9.70481283745645 6.36209396205779 14.3620939620578
WF1026592,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 28/12/2025, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,21070,Joint Research Center of the European Commission,"Sun, 28 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026592,7.5592643789407061,24.814257935896389,20.8142579358964 28.8142579358964 3.55926437894071 11.5592643789407
WF1026593,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 28/12/2025, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,16018,Joint Research Center of the European Commission,"Sun, 28 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026593,8.091934751245077,23.775359653579336,19.7753596535793 27.7753596535793 4.09193475124508 12.0919347512451
WF1026686,SDN,Sudan,Green forest fire notification in Sudan,"On 28/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,14083,Joint Research Center of the European Commission,"Sun, 28 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026686,7.1904263481502326,26.303330757850993,22.303330757851 30.303330757851 3.19042634815023 11.1904263481502
WF1026688,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 28/12/2025, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,6471,Joint Research Center of the European Commission,"Sun, 28 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026688,8.9338173837786545,19.52942648231868,15.5294264823187 23.5294264823187 4.93381738377865 12.9338173837787
WF1026689,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 28/12/2025, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,8148,Joint Research Center of the European Commission,"Sun, 28 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026689,8.7943742704876744,23.362938190494241,19.3629381904942 27.3629381904942 4.79437427048767 12.7943742704877
WF1026691,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 28/12/2025, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,27635,Joint Research Center of the European Commission,"Sun, 28 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026691,8.9119115423675925,23.098240970103127,19.0982409701031 27.0982409701031 4.91191154236759 12.9119115423676
WF1026572,SDN,"Sudan, Central African Republic","Green forest fire notification in Sudan, Central African Republic","On 28/12/2025, a forest fire started in Sudan, Central African Republic,  until 08/01/2026.",Wildfire,ha,50500,Joint Research Center of the European Commission,"Sun, 28 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026572,6.7656157081041854,26.427340585256218,22.4273405852562 30.4273405852562 2.76561570810419 10.7656157081042
WF1026603,CAF,"Central African Republic, Sudan","Green forest fire notification in Central African Republic, Sudan","On 28/12/2025, a forest fire started in Central African Republic, Sudan,  until 08/01/2026.",Wildfire,ha,96791,Joint Research Center of the European Commission,"Sun, 28 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026603,7.1070361119023486,25.360399554129675,21.3603995541297 29.3603995541297 3.10703611190235 11.1070361119023
WF1026740,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 28/12/2025, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,5138,Joint Research Center of the European Commission,"Sun, 28 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026740,9.7989231752533819,22.072092827430055,18.0720928274301 26.0720928274301 5.79892317525338 13.7989231752534
WF1026729,SDN,Sudan,Green forest fire notification in Sudan,"On 28/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,5257,Joint Research Center of the European Commission,"Sun, 28 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026729,8.1534326744074566,25.003857665836513,21.0038576658365 29.0038576658365 4.15343267440746 12.1534326744075
FL1103681,ESP,Spain,Green flood alert in Spain,"On 27/12/2025, a flood started in Spain, lasting until 06/01/2026 (last update). The flood caused 2 deaths and 626 displaced .",Flood,,0,Joint Research Center of the European Commission,"Sat, 27 Dec 2025 01:00:00 GMT","Tue, 06 Jan 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103681,36.4327335,-5.4527477,-9.4527477 -1.4527477 32.4327335 40.4327335
WF1026548,NGA,Nigeria,Green forest fire notification in Nigeria,"On 27/12/2025, a forest fire started in Nigeria,  until 07/01/2026.",Wildfire,ha,15688,Joint Research Center of the European Commission,"Sat, 27 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026548,10.204449508275793,6.4905445459396534,2.49054454593965 10.4905445459397 6.20444950827579 14.2044495082758
WF1026594,SDN,Sudan,Green forest fire notification in Sudan,"On 27/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,12684,Joint Research Center of the European Commission,"Sat, 27 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026594,6.120356664015099,28.263383353765324,24.2633833537653 32.2633833537653 2.1203566640151 10.1203566640151
WF1026692,SDN,Sudan,Green forest fire notification in Sudan,"On 27/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,13355,Joint Research Center of the European Commission,"Sat, 27 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026692,6.4435304820357784,28.545477698120802,24.5454776981208 32.5454776981208 2.44353048203578 10.4435304820358
WF1026693,BFA,"Burkina Faso, Cote d'Ivoire","Green forest fire notification in Burkina Faso, Cote d'Ivoire","On 27/12/2025, a forest fire started in Burkina Faso, Cote d'Ivoire,  until 07/01/2026.",Wildfire,ha,6012,Joint Research Center of the European Commission,"Sat, 27 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026693,9.7143120660689455,-4.45696536597643,-8.45696536597643 -0.45696536597643 5.71431206606895 13.7143120660689
WF1026598,GHA,Ghana,Green forest fire notification in Ghana,"On 27/12/2025, a forest fire started in Ghana,  until 05/01/2026.",Wildfire,ha,6893,Joint Research Center of the European Commission,"Sat, 27 Dec 2025 00:00:00 GMT","Mon, 05 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026598,10.492634661717382,-1.884698052069681,-5.88469805206968 2.11530194793032 6.49263466171738 14.4926346617174
WF1026569,SDN,"Sudan, Central African Republic","Green forest fire notification in Sudan, Central African Republic","On 27/12/2025, a forest fire started in Sudan, Central African Republic,  until 05/01/2026.",Wildfire,ha,12791,Joint Research Center of the European Commission,"Sat, 27 Dec 2025 00:00:00 GMT","Mon, 05 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026569,8.7062367778209353,23.697229888840752,19.6972298888408 27.6972298888408 4.70623677782094 12.7062367778209
WF1026575,CAF,"Central African Republic, Sudan","Green forest fire notification in Central African Republic, Sudan","On 27/12/2025, a forest fire started in Central African Republic, Sudan,  until 08/01/2026.",Wildfire,ha,22458,Joint Research Center of the European Commission,"Sat, 27 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026575,9.1111108136290575,23.417963638641641,19.4179636386416 27.4179636386416 5.11111081362906 13.1111108136291
WF1026544,ZAF,South Africa,Green forest fire notification in South Africa,"On 27/12/2025, a forest fire started in South Africa,  until 08/01/2026.",Wildfire,ha,17064,Joint Research Center of the European Commission,"Sat, 27 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026544,-33.859227446501109,23.544936217331923,19.5449362173319 27.5449362173319 -37.8592274465011 -29.8592274465011
WF1026694,NGA,Nigeria,Green forest fire notification in Nigeria,"On 26/12/2025, a forest fire started in Nigeria,  until 07/01/2026.",Wildfire,ha,13209,Joint Research Center of the European Commission,"Fri, 26 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026694,7.5671267026064228,8.36898893611434,4.36898893611434 12.3689889361143 3.56712670260642 11.5671267026064
WF1026695,NGA,Nigeria,Green forest fire notification in Nigeria,"On 26/12/2025, a forest fire started in Nigeria,  until 07/01/2026.",Wildfire,ha,5410,Joint Research Center of the European Commission,"Fri, 26 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026695,9.8447895028501673,4.7760803034223516,0.776080303422352 8.77608030342235 5.84478950285017 13.8447895028502
WF1026526,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 25/12/2025, a forest fire started in Central African Republic,  until 04/01/2026.",Wildfire,ha,11065,Joint Research Center of the European Commission,"Thu, 25 Dec 2025 00:00:00 GMT","Sun, 04 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026526,8.7745402994707486,21.997605216803905,17.9976052168039 25.9976052168039 4.77454029947075 12.7745402994707
WF1026595,SDN,Sudan,Green forest fire notification in Sudan,"On 25/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,15201,Joint Research Center of the European Commission,"Thu, 25 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026595,5.79755770664304,28.2026396710354,24.2026396710354 32.2026396710354 1.79755770664304 9.79755770664304
WF1026512,CAF,"Central African Republic, Sudan","Green forest fire notification in Central African Republic, Sudan","On 25/12/2025, a forest fire started in Central African Republic, Sudan,  until 08/01/2026.",Wildfire,ha,80956,Joint Research Center of the European Commission,"Thu, 25 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026512,8.7158895292365859,23.51619059016501,19.516190590165 27.516190590165 4.71588952923659 12.7158895292366
WF1026564,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 25/12/2025, a forest fire started in Central African Republic,  until 07/01/2026.",Wildfire,ha,15678,Joint Research Center of the European Commission,"Thu, 25 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026564,9.1840038650628113,22.465751237875043,18.465751237875 26.465751237875 5.18400386506281 13.1840038650628
WF1026596,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 24/12/2025, a forest fire started in Central African Republic,  until 07/01/2026.",Wildfire,ha,7161,Joint Research Center of the European Commission,"Wed, 24 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026596,8.799092617057287,19.822862958844269,15.8228629588443 23.8228629588443 4.79909261705729 12.7990926170573
WF1026489,ETH,Ethiopia,Green forest fire notification in Ethiopia,"On 24/12/2025, a forest fire started in Ethiopia,  until 07/01/2026.",Wildfire,ha,17361,Joint Research Center of the European Commission,"Wed, 24 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026489,12.009767896979314,35.507995192779454,31.5079951927795 39.5079951927795 8.00976789697931 16.0097678969793
WF1026705,SDN,Sudan,Green forest fire notification in Sudan,"On 24/12/2025, a forest fire started in Sudan,  until 07/01/2026.",Wildfire,ha,6750,Joint Research Center of the European Commission,"Wed, 24 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026705,6.9087116080450688,32.484090434312527,28.4840904343125 36.4840904343125 2.90871160804507 10.9087116080451
WF1026696,SDN,Sudan,Green forest fire notification in Sudan,"On 24/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,12478,Joint Research Center of the European Commission,"Wed, 24 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026696,8.0267639223727443,29.600253361542876,25.6002533615429 33.6002533615429 4.02676392237274 12.0267639223727
WF1026468,SDN,Sudan,Green forest fire notification in Sudan,"On 24/12/2025, a forest fire started in Sudan,  until 05/01/2026.",Wildfire,ha,11772,Joint Research Center of the European Commission,"Wed, 24 Dec 2025 00:00:00 GMT","Mon, 05 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026468,6.6970385044649614,27.452390400506566,23.4523904005066 31.4523904005066 2.69703850446496 10.697038504465
WF1026566,SDN,"Sudan, Central African Republic","Green forest fire notification in Sudan, Central African Republic","On 24/12/2025, a forest fire started in Sudan, Central African Republic,  until 08/01/2026.",Wildfire,ha,54921,Joint Research Center of the European Commission,"Wed, 24 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026566,7.9942761810713057,25.007468188443461,21.0074681884435 29.0074681884435 3.99427618107131 11.9942761810713
WF1026540,AUS,Australia,Green forest fire notification in Australia,"On 23/12/2025, a forest fire started in Australia,  until 04/01/2026.",Wildfire,ha,5201,Joint Research Center of the European Commission,"Tue, 23 Dec 2025 00:00:00 GMT","Sun, 04 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026540,-32.643015195447454,116.13474662768178,112.134746627682 120.134746627682 -36.6430151954475 -28.6430151954475
WF1026567,SDN,Sudan,Green forest fire notification in Sudan,"On 23/12/2025, a forest fire started in Sudan,  until 04/01/2026.",Wildfire,ha,6633,Joint Research Center of the European Commission,"Tue, 23 Dec 2025 00:00:00 GMT","Sun, 04 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026567,9.9184786434239829,31.266313485024284,27.2663134850243 35.2663134850243 5.91847864342398 13.918478643424
WF1026491,SDN,Sudan,Green forest fire notification in Sudan,"On 23/12/2025, a forest fire started in Sudan,  until 07/01/2026.",Wildfire,ha,45438,Joint Research Center of the European Commission,"Tue, 23 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026491,5.4618082733554791,28.610737238919434,24.6107372389194 32.6107372389194 1.46180827335548 9.46180827335548
FL1103670,BRA,Brazil,Green flood alert in Brazil,"On 10/12/2025, a flood started in Brazil, lasting until 06/01/2026 (last update). The flood caused 3 deaths and 748 displaced .",Flood,,0,Joint Research Center of the European Commission,"Wed, 10 Dec 2025 01:00:00 GMT","Tue, 06 Jan 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103670,-22.0702705,-48.4333875,-52.4333875 -44.4333875 -26.0702705 -18.0702705
FL1103673,IDN,Indonesia,Green flood alert in Indonesia,"On 08/12/2025, a flood started in Indonesia, lasting until 04/01/2026 (last update). The flood caused 4 deaths and 266 displaced .",Flood,,0,Joint Research Center of the European Commission,"Mon, 08 Dec 2025 01:00:00 GMT","Sun, 04 Jan 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103673,-6.8891904,107.6404716,103.6404716 111.6404716 -10.8891904 -2.8891904
DR1018196,COL,"Colombia, Venezuela","Drought is on going in Colombia, Venezuela",The  Drought notification level is Green.,Drought,km2,143331,Joint Research Center of the European Commission,"Sun, 21 Sep 2025 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018196,8.356,-66.699,-70.699 -62.699 4.356 12.356
DR1018093,CAN,"Canada, United States","Drought is on going in Canada, United States",The  Drought notification level is Green.,Drought,km2,315145,Joint Research Center of the European Commission,"Thu, 21 Aug 2025 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018093,41.36,-81.67,-85.67 -77.67 37.36 45.36
DR1018094,DZA,"Algeria, Morocco","Drought is on going in Algeria, Morocco",The  Drought notification level is Green.,Drought,km2,80027,Joint Research Center of the European Commission,"Thu, 21 Aug 2025 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018094,35.226,0.363,-3.637 4.363 31.226 39.226
DR1018091,ESP,"Spain, Portugal","Drought is on going in Spain, Portugal",The  Drought notification level is Green.,Drought,km2,91151,Joint Research Center of the European Commission,"Mon, 21 Jul 2025 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018091,43.017,-5.823,-9.823 -1.823 39.017 47.017
DR1017944,COD,"Democratic Republic of Congo, Central African Republic","Drought is on going in Democratic Republic of Congo, Central African Republic",The  Drought notification level is Green.,Drought,km2,343475,Joint Research Center of the European Commission,"Sat, 21 Jun 2025 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017944,-1.212,23.997,19.997 27.997 -5.212 2.788
DR1017904,MEX,Mexico,Drought is on going in Mexico,The  Drought notification level is Green.,Drought,km2,16369,Joint Research Center of the European Commission,"Wed, 21 May 2025 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017904,17.699,-92.77,-96.77 -88.77 13.699 21.699
DR1017922,MNG,Mongolia,Drought is on going in Mongolia,The  Drought notification level is Green.,Drought,km2,8218,Joint Research Center of the European Commission,"Wed, 21 May 2025 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017922,48.499,93.5,89.5 97.5 44.499 52.499
DR1017863,ETH,"Ethiopia, Kenya, Somalia","Drought is on going in Ethiopia, Kenya, Somalia",The  Drought notification level is Orange.,Drought,km2,488128,Joint Research Center of the European Commission,"Mon, 21 Apr 2025 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017863,2.346,44.821,40.821 48.821 -1.654 6.346
DR1018001,CAN,Canada,Drought is on going in Canada,The  Drought notification level is Green.,Drought,km2,7035,Joint Research Center of the European Commission,"Fri, 21 Feb 2025 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018001,55.499,-117.5,-121.5 -113.5 51.499 59.499
DR1017535,AFG,"Afghanistan, Armenia, Azerbaijan, China, Israel, Iraq, Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Lebanon, Pakistan, Syria, Tajikistan, Turkmenistan, Türkiye, Uzbekistan","Drought is on going in Afghanistan, Armenia, Azerbaijan, China, Israel, Iraq, Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Lebanon, Pakistan, Syria, Tajikistan, Turkmenistan, Türkiye, Uzbekistan",The  Drought notification level is Orange.,Drought,km2,1220644,Joint Research Center of the European Commission,"Mon, 21 Oct 2024 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017535,39.202,64.052,60.052 68.052 35.202 43.202
DR1017051,BIH,"Bosnia & Herzegovina, Croatia, Hungary, Romania, Serbia","Drought is on going in Bosnia & Herzegovina, Croatia, Hungary, Romania, Serbia",The  Drought notification level is Green.,Drought,km2,69028,Joint Research Center of the European Commission,"Thu, 21 Mar 2024 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017051,45.88,18.844,14.844 22.844 41.88 49.88
DR1016995,NGA,Nigeria,Drought is on going in Nigeria,The  Drought notification level is Green.,Drought,km2,134157,Joint Research Center of the European Commission,"Wed, 21 Feb 2024 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016995,7.771,7.133,3.133 11.133 3.771 11.771
DR1016401,BEL,"Belgium, Netherlands","Drought is on going in Belgium, Netherlands",The  Drought notification level is Green.,Drought,km2,3673,Joint Research Center of the European Commission,"Sun, 21 May 2023 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401,51.278,3.58,-0.42 7.58 47.278 55.278
DR1016449,BOL,"Bolivia, Brazil, Peru","Drought is on going in Bolivia, Brazil, Peru",The  Drought notification level is Orange.,Drought,km2,1404562,Joint Research Center of the European Commission,"Wed, 21 Sep 2022 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016449,-7.341,-53.626,-57.626 -49.626 -11.341 -3.341
